region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2191615.228,34267.50403333324,27127197.0,3,2040,2070,261331,73.2695710365748,117229.16700000002,0.0,8589330.779064983,4039694.3753220094,-4549636.403742972,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2250615.228,352267.5040333332,21918180.0,3,2040,2070,211651,73.94055178240892,117229.16700000002,0.0,8667989.292972155,1960627.9333300325,-6707361.359642122,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402382661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2138615.228,546267.5040333333,18740796.0,3,2040,2070,201361,75.40565270778002,117229.16700000002,0.0,8839741.85402434,2438732.527128064,-6401009.326896275,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402412661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2265615.228,474267.5040333332,19919775.0,3,2040,2070,204901,74.42736150369574,117229.16700000002,0.0,8725057.591086112,2772746.519681959,-5952311.071404151,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402432661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1904615.228,-107732.49596666676,29454018.0,3,2040,2070,284011,75.80754876242365,117229.16700000002,0.0,8886855.793730797,3663052.145894395,-5223803.647836402,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402442661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1937615.228,76767.50403333323,52863618.0,6,2040,2070,261161,72.24558350582669,234458.33400000003,0.0,16938579.14763399,11097521.54883453,-5841057.598799458,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204024482661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2283615.228,391267.5040333332,21279261.0,3,2040,2070,211211,73.98535088888248,117229.16700000002,0.0,8673241.054906394,4206802.693730416,-4466438.361175979,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402452661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2036615.228,-61065.8293000001,86067666.0,9,2040,2070,262011,73.2713667677962,351687.50100000005,0.0,25768623.87342067,12558851.483242184,-13209772.390178485,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402462661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1774615.228,-220732.4959666668,62610696.0,6,2040,2070,286671,77.56723862243493,234458.33400000003,0.0,18186285.54039653,5880061.277991249,-12306224.262405284,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402472661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1991615.228,-9732.495966666766,27848517.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,2974658.7976187114,-5494630.776198284,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402482661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1951615.228,-72732.49596666677,28880577.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,5545493.039363918,-2923796.5344530763,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204025482661,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-591115.2280000001,408267.5040333332,42011757.0,6,2040,2070,605141,49.76173088019303,357245.64216000005,0.0,17777161.503287647,5894859.293493805,-11882302.209793843,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402552761,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,66.0,-592115.2280000001,412017.5040333332,83777802.0,12,2040,2070,701721,45.60359054976698,714491.2843200001,0.0,32583367.9815064,10970029.043694165,-21613338.93781223,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402562761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,214.5,-820384.4587692309,531190.5809564102,246892239.0,39,2040,2070,701721,45.4422754410499,2497623.44832,0.0,113497692.6865822,73194532.45106286,-40303160.23551933,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402563561,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,99.0,-582615.2280000001,27267.50403333324,163480104.0,18,2040,2070,605771,41.39404516564973,1071736.92648,0.0,44363526.740407705,28676845.13540348,-15686681.605004229,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402572761,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-753615.2280000001,426267.5040333332,41421102.0,6,2040,2070,601941,46.31012864190651,357245.64216000005,0.0,16544091.645190086,4739647.173452941,-11804444.471737148,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402582761,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-823948.5613333335,173600.83736666656,74547060.0,9,2040,2070,606631,41.39347636550488,535868.4632400001,0.0,22181458.56814434,7468179.788633345,-14713278.779510995,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402592761,,
idaho,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1663615.228,831267.5040333333,14073921.0,3,2040,2070,740011,166.2697101200523,157896.2187,0.0,26253358.51230136,8034377.581613973,-18218980.930687387,0.364135,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402602861,,
montana,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-1180615.228,1363267.5040333334,16083630.0,9,2040,2070,771731,65.95319751198025,590057.0874,0.0,38916151.62863596,8191849.638805171,-30724301.98983079,0.45359,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402612961,,
montana,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1179615.228,1153267.5040333334,8801013.0,3,2040,2070,741321,58.00384204098767,196685.6958,0.0,11408526.030904943,10395619.867215233,-1012906.1636897112,0.45359,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402642961,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1961615.228,-20732.495966666767,28028787.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,5661980.872263057,-2807308.701553938,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204026482661,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,561.0,-642379.933882353,-280614.8489078436,1097847000.0,102,2040,2070,530001,41.21786428654689,6359058.981,0.0,262106830.0690049,281549503.8382306,19442673.76922568,0.431325,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402653061,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1670615.228,33267.50403333324,27145140.0,3,2040,2070,303741,50.901161127642496,144406.3005,0.0,7350448.369597254,2423816.4710911047,-4926631.89850615,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402673161,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1588615.228,319267.5040333332,22460706.0,3,2040,2070,500001,50.68383360846552,144406.3005,0.0,7319064.906556064,5712990.208740709,-1606074.697815355,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402713161,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1512615.228,164267.50403333324,24999834.0,3,2040,2070,500001,50.71382262089103,141385.26996,0.0,7170187.501958228,8373261.513232848,1203074.011274619,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402713261,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1727615.228,-2732.495966666766,55469298.0,6,2040,2070,301441,51.8654811746822,288812.601,0.0,14979404.520176483,11660880.818522152,-3318523.701654332,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402723161,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1236615.228,359267.5040333332,21806562.0,3,2040,2070,503161,46.61733017408756,141385.26996,0.0,6591003.811477818,6494631.5490894215,-96372.26238839606,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402743261,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1959615.228,-5732.495966666767,27783093.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,5712990.208740709,-2756299.3650762853,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204027482661,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1105615.228,447267.5040333332,20365515.0,3,2040,2070,701551,37.62273075116399,141385.26996,0.0,5319299.94388571,5292656.768479779,-26643.17540593003,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402753261,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1799615.228,1095267.5040333334,9749193.0,3,2040,2070,134201,158.18695802543598,145838.54736,0.0,23069756.169726856,14582743.46580122,-8487012.703925636,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402773361,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1718615.228,1063267.5040333334,10273596.0,3,2040,2070,134461,80.8657948025434,145838.54736,0.0,11793350.045114756,6855588.45595832,-4937761.589156438,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402783361,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1669615.228,1175267.5040333334,8439183.0,3,2040,2070,134461,81.92927329686248,138253.66632,0.0,11327022.4122245,2540693.4117954643,-8786329.000429034,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402783461,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1875615.228,1150267.5040333334,8848065.0,3,2040,2070,135041,66.99674890325828,145838.54736,0.0,9770708.537893852,1450294.6829494955,-8320413.854944358,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402793361,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1861615.228,1165267.5040333332,17204814.0,6,2040,2070,135041,67.17443999048326,276507.33264,0.0,18574225.223354258,6753914.2011989225,-11820311.022155331,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402793461,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2253615.228,984267.5040333332,11566011.0,3,2040,2070,130001,67.0575723219722,145838.54736,0.0,9779578.93692456,5813667.679742971,-3965911.257181589,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402813361,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2005615.228,-15732.495966666766,27946755.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,5712990.208740709,-2756299.3650762853,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204028482661,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2067615.228,1305267.5040333334,6308589.0,3,2040,2070,100251,65.3455492619006,138253.66632,0.0,9034261.76315192,7395080.905904735,-1639180.857247185,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20402863461,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,330.0,-1393865.228,-67132.49596666687,575810445.0,60,2040,2070,407871,50.288328276482815,2581591.3596,0.0,129823913.76729628,347669074.2150582,217845160.44776192,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403272561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,198.0,-1516448.5613333331,-74565.82930000016,346942950.0,36,2040,2070,400081,59.37364464713095,1548954.81576,0.0,91967092.80539636,230994847.1642282,139027754.35883185,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403292561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1242615.228,-314732.4959666668,32846664.0,3,2040,2070,408811,43.68538411484755,129079.56798,0.0,5638890.508584873,17514510.438252363,11875619.929667491,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403302561,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1157615.228,-39732.49596666677,28342419.0,3,2040,2070,406911,41.565208604913614,129079.56798,0.0,5365219.169720824,17119456.355558302,11754237.185837476,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403312561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1711615.228,-350732.4959666668,66869874.0,6,2040,2070,400041,259.7376702390849,234458.33400000003,0.0,60897661.44129717,12303424.425501095,-48594237.01579608,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403332661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2183615.228,575267.5040333333,18265641.0,3,2040,2070,200261,111.37743334522554,117229.16700000002,0.0,13056683.733658802,7583921.729954427,-5472762.003704376,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,132.0,-2221615.228,351267.5040333331,175477176.0,24,2040,2070,216471,73.82769604301572,937833.336,0.0,69238074.46921538,24401477.622988336,-44836596.84622704,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2191948.5613333336,-47065.8293000001,85378308.0,9,2040,2070,261331,73.2695710365748,351687.50100000005,0.0,25767992.33719496,14949932.815511908,-10818059.52168304,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2244615.228,381267.5040333332,21443178.0,3,2040,2070,211651,73.94055178240892,117229.16700000002,0.0,8667989.292972155,2103401.346865208,-6564587.946106947,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403382661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-2136615.228,550267.5040333332,37350564.0,6,2040,2070,201361,75.40565270778002,234458.33400000003,0.0,17679483.70804868,7043327.193148471,-10636156.514900206,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403412661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-2239615.228,426600.8373666664,62101899.0,9,2040,2070,204901,74.42736150369574,351687.50100000005,0.0,26175172.77325833,11543239.53139645,-14631933.241861884,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403432661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1877615.228,-74732.49596666677,28913559.0,3,2040,2070,284011,75.80754876242365,117229.16700000002,0.0,8886855.793730797,4003624.723870147,-4883231.06986065,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403442661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2032615.228,-56732.49596666677,28618254.0,3,2040,2070,262011,73.2713667677962,117229.16700000002,0.0,8589541.291140223,4817616.421260671,-3771924.869879552,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403462661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1779615.228,-223732.4959666668,31354473.0,3,2040,2070,286671,77.56723862243493,117229.16700000002,0.0,9093142.770198269,3318219.682221328,-5774923.08797694,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403472661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1992615.228,-14732.495966666766,27930414.0,3,2040,2070,261161,72.24558350582669,117229.16700000002,0.0,8469289.573816994,3011010.455915545,-5458279.117901449,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403482661,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,396.0,-569948.5613333335,211100.8373666668,581652768.0,72,2040,2070,605141,49.76173088019303,4286947.705920001,0.0,213325938.0394517,163429999.23931187,-49895938.8001399,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403552761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,1650.0,-737198.5613333274,462930.8373666661,2011092869.0,300,2040,2070,701721,45.4422754410499,19212488.064,0.0,873059174.5121707,558207281.7632624,-314851892.74890834,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403563561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,264.0,-737969.3946666667,463871.67069999984,321426883.0,48,2040,2070,701721,45.4422754410499,3073998.0902400003,0.0,139689467.9219473,94955093.75262332,-44734374.16932398,0.4430719999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204035635611,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-761615.2280000001,423267.5040333332,20759667.0,3,2040,2070,601941,46.31012864190651,178622.82108000002,0.0,8272045.822595043,2393671.862103727,-5878373.960491316,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403582761,,
colorado,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,49.5,-531948.5613333335,208600.83736666656,72829788.0,9,2040,2070,606631,41.39347636550488,535868.4632400001,0.0,22181458.56814434,8945908.586903367,-13235549.981240973,0.411934,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403592761,,
idaho,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,82.5,-1671815.228,830267.5040333333,70451382.0,15,2040,2070,740011,166.2697101200523,789481.0935,0.0,131266792.5615068,48897347.66278649,-82369444.89872031,0.364135,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403602861,,
montana,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1182615.228,1377267.5040333334,5131884.0,3,2040,2070,771731,65.95319751198025,196685.6958,0.0,12972050.542878654,4342540.704259317,-8629509.838619336,0.45359,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403612961,,
montana,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1170615.228,1150267.5040333334,8850180.0,3,2040,2070,741321,58.00384204098767,196685.6958,0.0,11408526.030904943,11451343.568624089,42817.53771914542,0.45359,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403642961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,280.5,-700909.3456470589,-270203.0842019607,546021255.0,51,2040,2070,530001,41.21786428654689,3179529.4905,0.0,131053415.03450246,141836897.05507606,10783482.020573594,0.431325,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403653061,,
nevada,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,66.0,-1660615.228,35517.50403333324,108433260.0,12,2040,2070,303741,50.901161127642496,577625.202,0.0,29401793.478389017,13065638.587440094,-16336154.890948923,0.333025,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403673161,,
utah,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1231115.228,358267.5040333332,43645917.0,6,2040,2070,503161,46.61733017408756,282770.53992,0.0,13182007.622955635,15593043.493655812,2411035.870700176,0.326058,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403743261,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1798615.228,1091767.5040333332,19613052.0,6,2040,2070,134201,158.18695802543598,291677.09472,0.0,46139512.33945371,31017538.37706581,-15121973.9623879,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403773361,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1651615.228,1183267.5040333334,8308197.0,3,2040,2070,134461,81.92927329686248,138253.66632,0.0,11327022.4122245,3501068.49285732,-7825953.91936718,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403783461,,
oregon,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,99.0,-1868281.8946666664,1121267.5040333334,55938642.0,18,2040,2070,135041,66.99674890325828,875031.28416,0.0,58624251.22736312,19387013.489342824,-39237237.73802029,0.336328,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403793361,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-1858615.228,1168267.5040333334,8553276.0,3,2040,2070,135041,67.17443999048326,138253.66632,0.0,9287112.611677129,3448888.494085149,-5838224.117591978,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403793461,,
washington,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2066615.228,1299267.5040333334,6406872.0,3,2040,2070,100251,65.3455492619006,138253.66632,0.0,9034261.76315192,7603024.740077659,-1431237.0230742604,0.318836,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20403863461,,
arizona,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1603615.228,-34732.495966666764,56518362.0,6,2040,2070,400081,59.37364464713095,258159.13596,0.0,15327848.80089939,38473348.120367,23145499.319467604,0.297679,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20404292561,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,33.0,-1746615.228,-342732.4959666668,66607584.0,6,2040,2070,400041,259.7376702390849,234458.33400000003,0.0,60897661.44129717,13039057.002351567,-47858604.43894561,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20404332661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,330.0,-2195165.228,577217.5040333328,364673307.0,60,2040,2070,200261,111.37743334522554,2344583.3400000003,0.0,261133674.67317605,189572581.4723733,-71561093.20080274,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20404342661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2240615.228,408267.5040333332,21000930.0,3,2040,2070,216471,73.82769604301572,117229.16700000002,0.0,8654759.308651922,1724444.2470425745,-6930315.061609348,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20404362661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2188615.228,32267.50403333324,27159966.0,3,2040,2070,261331,73.2695710365748,117229.16700000002,0.0,8589330.779064983,4965885.757812357,-3623445.0212526266,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20404372661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2245615.228,368267.5040333332,21656115.0,3,2040,2070,211651,73.94055178240892,117229.16700000002,0.0,8667989.292972155,2171270.3521296587,-6496718.940842497,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20404382661,,
california,61.0,gridcerf_wind_onshore_hubheight120_no-cooling,16.5,-2133615.228,571267.5040333333,18331311.0,3,2040,2070,201361,75.40565270778002,117229.16700000002,0.0,8839741.85402434,5604039.50960527,-3235702.3444190705,0.27035,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20404412661,,
