region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1649115.228,-345065.8293000001,11112282.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1743704.0404201075,-11902905.753059847,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111609,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1654115.228,-352065.8293000001,11150497.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1748855.4190556558,-11897754.3744243,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111611,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1651115.228,-349065.8293000001,11134120.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1764218.9228265933,-11882390.87065336,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111613,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1712115.228,-361065.8293000001,11199579.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1797662.6499090942,-11848947.14357086,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111619,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1668115.228,-357065.8293000001,11177783.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1812011.0027391384,-11834598.790740816,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111623,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1712115.228,-359065.8293000001,11188659.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1815505.7897437408,-11831104.003736217,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111624,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1649115.228,-347065.8293000001,11123202.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1824380.027982396,-11822229.76549756,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111626,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1670115.228,-357065.8293000001,11177781.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1841556.7171748844,-11805053.07630507,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111631,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1662115.228,-357065.8293000001,11177789.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1841556.7171748844,-11805053.07630507,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111632,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1652115.228,-352065.8293000001,11150499.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1877835.0787057003,-11768774.714774257,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111644,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1679115.228,-353065.8293000001,11155932.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1882619.4062367564,-11763990.387243198,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111645,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1685115.228,-344065.8293000001,11106786.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1889773.1942737969,-11756836.59920616,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40111648,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1722115.228,-379065.8293000001,11297849.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1693795.607863643,-11952814.185616313,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40112594,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1713115.228,-363065.8293000001,11210498.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1705648.6278048516,-11940961.165675104,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40112600,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1712115.228,-368065.8293000001,11237799.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1850676.1698235376,-11795933.623656416,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40112636,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1711115.228,-363065.8293000001,11210500.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1885190.759850972,-11761419.033628983,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40112646,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1722115.228,-381065.8293000001,11308769.0,1,2040,2070,400031,264.141559931798,51664.000920000006,3.5744050016798564e-08,13646609.793479957,1848497.6797879727,-11798112.113691982,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40113634,,
arizona,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1690115.228,-264065.8293000001,10669981.0,1,2040,2070,400041,266.478362230099,51664.000920000006,3.5744050016798564e-08,13767338.349569237,1893720.9960438365,-11873617.3535254,0.1965905666666667,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.21335463440023e-07,-0.546,0.0,0.0,40106614,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-2004115.228,-104065.8293000001,9796067.0,1,2040,2070,252891,78.78891632266655,55168.00091999999,1.9270626331815568e-09,4346627.008068355,1003670.1519718484,-3342956.856096506,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409798411,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,720.0,-1964115.228,-96982.49596666676,234178368.0,24,2040,2070,257141,78.64303345921753,1324032.0220799998,4.624950319635736e-08,104125894.61096127,15020209.580493417,-89105685.03046787,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0001957407775794,-23.9088,0.0,0.0,20400302660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,450.0,-1955981.8946666664,-95532.49596666676,146242847.0,15,2040,2070,257141,78.64303345921753,827520.0137999998,2.8905939497723364e-08,65078684.13185081,10843888.239549983,-54234795.89230083,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0001223379859871,-14.943,0.0,0.0,20401302660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1970115.228,-94065.8293000001,9741501.0,1,2040,2070,257141,78.64303345921753,55168.00091999999,1.9270626331815568e-09,4338578.942123387,767003.6552404866,-3571575.2868829006,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409748151,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1972115.228,-94065.8293000001,9741499.0,1,2040,2070,257141,78.64303345921753,55168.00091999999,1.9270626331815568e-09,4338578.942123387,937236.5649727952,-3401342.377150592,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409748350,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1968115.228,-100065.8293000001,9774263.0,1,2040,2070,257141,78.64303345921753,55168.00091999999,1.9270626331815568e-09,4338578.942123387,971021.7383884626,-3367557.203734925,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409778381,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1898972.3708571424,19077.02784285704,63866685.0,7,2040,2070,261161,76.96683707625164,386176.0064399999,1.3489438432270897e-08,29722745.76968077,1522284.0359476442,-28200461.73373312,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.709106012733186e-05,-6.9734,0.0,0.0,20400282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,330.0,-2002933.4098181813,-64247.64748181828,105365270.0,11,2040,2070,261161,76.96683707625164,606848.0101199999,2.1197688964997124e-08,46707171.92378407,7692819.049834299,-39014352.87394976,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.971452305723578e-05,-10.9582,0.0,0.0,204010282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-2007115.228,-65065.8293000001,28749372.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,1460648.096819594,-11277671.518757876,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,204011282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-2003448.561333333,-80065.8293000001,57990166.0,6,2040,2070,261161,76.96683707625164,331008.00551999995,1.156237579908934e-08,25476639.23115495,4015331.774876725,-21461307.456278216,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.893519439485588e-05,-5.9772,0.0,0.0,204012282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-2010781.8946666664,-59065.8293000001,57302162.0,6,2040,2070,261161,76.96683707625164,331008.00551999995,1.156237579908934e-08,25476639.23115495,1454361.0949478163,-24022278.13620713,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.893519439485588e-05,-5.9772,0.0,0.0,20401282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1985781.8946666664,-43732.49596666677,28399996.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,1616577.3565452402,-11121742.25903223,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,204013282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,240.0,-2003365.228,-71315.8293000001,76938022.0,8,2040,2070,261161,76.96683707625164,441344.00735999993,1.5416501065452454e-08,33968852.308206595,6377198.987303991,-27591653.3209026,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.524692585980784e-05,-7.9696,0.0,0.0,204014282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1936115.228,57934.1706999999,26734845.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,1935482.1945682992,-10802837.421009172,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,204015282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1929781.8946666664,65600.83736666657,26609284.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,2089878.37382199,-10648441.24175548,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,204016282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1942258.085142857,-56637.25787142867,66760182.0,7,2040,2070,261161,76.96683707625164,386176.0064399999,1.3489438432270897e-08,29722745.76968077,5353072.038250944,-24369673.731429823,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.709106012733186e-05,-6.9734,0.0,0.0,204017282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1936686.6565714283,-50208.686442857244,66514521.0,7,2040,2070,261161,76.96683707625164,386176.0064399999,1.3489438432270897e-08,29722745.76968077,5353072.038250944,-24369673.731429823,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.709106012733186e-05,-6.9734,0.0,0.0,204018282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,210.0,-1965829.5137142856,-84065.8293000001,67808337.0,7,2040,2070,261161,76.96683707625164,386176.0064399999,1.3489438432270897e-08,29722745.76968077,5101301.652143866,-24621444.1175369,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.709106012733186e-05,-6.9734,0.0,0.0,204019282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,180.0,-1982115.228,-40065.8293000001,56679894.0,6,2040,2070,261161,76.96683707625164,331008.00551999995,1.156237579908934e-08,25476639.23115495,4990060.268082049,-20486578.96307289,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.893519439485588e-05,-5.9772,0.0,0.0,204020282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1907115.228,14934.1706999999,27439272.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,2344601.9982778,-10393717.61729967,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,204021282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-1990115.228,-51065.8293000001,28520103.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,2344601.9982778,-10393717.61729967,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,204022282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-2005115.228,-48065.8293000001,28470918.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,687363.3469545378,-12050956.268622931,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,20402282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,270.0,-1961226.339111111,-86399.16263333343,87296849.0,9,2040,2070,261161,76.96683707625164,496512.00828,1.7343563698634012e-08,38214958.84673242,4095811.682776712,-34119147.1639557,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.340279159228381e-05,-8.9658,0.0,0.0,20403282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,270.0,-2003115.228,-52954.71818888899,85653012.0,9,2040,2070,261161,76.96683707625164,496512.00828,1.7343563698634012e-08,38214958.84673242,3572314.046380935,-34642644.80035148,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.340279159228381e-05,-8.9658,0.0,0.0,20404282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,390.0,-2002730.6126153844,-58065.8293000001,124083809.0,13,2040,2070,261161,76.96683707625164,717184.0119599999,2.5051814231360242e-08,55199385.00083572,7695324.321936426,-47504060.67889928,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0001060262545221,-12.9506,0.0,0.0,20405282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-2016448.561333333,-61399.16263333344,28689284.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,1041841.7560824074,-11696477.859495062,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,20406282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,270.0,-1969226.339111111,-89510.27374444454,87449657.0,9,2040,2070,261161,76.96683707625164,496512.00828,1.7343563698634012e-08,38214958.84673242,6049533.83008993,-32165425.01664248,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,7.340279159228381e-05,-8.9658,0.0,0.0,20407282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,240.0,-1955115.228,-89065.8293000001,77713728.0,8,2040,2070,261161,76.96683707625164,441344.00735999993,1.5416501065452454e-08,33968852.308206595,5297432.0620543305,-28671420.24615226,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,6.524692585980784e-05,-7.9696,0.0,0.0,20408282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,90.0,-2010115.228,-51065.8293000001,28520043.0,3,2040,2070,261161,76.96683707625164,165504.00275999997,5.78118789954467e-09,12738319.615577474,1218295.9816659095,-11520023.63391156,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.446759719742793e-05,-2.9886,0.0,0.0,20409282660,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1938115.228,56934.1706999999,8917073.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,812910.8423760212,-3433195.6961498023,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,408918309,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1938115.228,54934.1706999999,8927993.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,851642.3507871616,-3394464.1877386617,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,408928355,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1928115.228,47934.1706999999,8966223.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,902187.2406546224,-3343919.2978712013,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,408968409,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1924115.228,48934.1706999999,8960767.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,924248.8398939864,-3321857.698631837,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,408968442,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1926115.228,47934.1706999999,8966225.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,937236.5649727952,-3308869.9735530284,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,408968445,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1895115.228,27934.1706999999,9075456.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,846897.8039318215,-3399208.734594002,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409078352,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1895115.228,25934.1706999999,9086376.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,701133.7822884027,-3544972.7562374207,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409088179,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1892115.228,25934.1706999999,9086379.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,897709.8041078165,-3348396.734418007,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409088403,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1897115.228,23934.1706999999,9097294.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,448854.9020539082,-3797251.636471915,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409097935,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1909115.228,18934.1706999999,9124582.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,812910.8423760212,-3433195.6961498023,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409128308,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1892115.228,16934.1706999999,9135519.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,767003.6552404866,-3479102.883285337,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409138255,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1897115.228,15934.1706999999,9140974.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,448854.9020539082,-3797251.636471915,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409147940,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1895115.228,15934.1706999999,9140976.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,574814.7490141914,-3671291.789511632,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409148062,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1909115.228,15934.1706999999,9140962.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,884141.6277816158,-3361964.910744208,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409148388,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1902115.228,13934.1706999999,9151889.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,567761.538654015,-3678344.9998718086,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409158047,,
california,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1901115.228,11934.1706999999,9162810.0,1,2040,2070,261161,76.96683707625164,55168.00091999999,1.9270626331815568e-09,4246106.538525824,723756.7840432195,-3522349.754482604,0.2099238999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,8.15586573247598e-06,-0.9962,0.0,0.0,409168202,,
