region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
new_york,42.9,1969,gas (CT),1829654.81254246,578547.8818493747,2500_GT33,6934,eic,2500,2020,5
new_york,22.0,1969,gas (CT),1829654.81254246,578547.8818493747,2500_GT7,6934,eic,2500,2020,5
new_york,1.2,1921,hydro,1753820.4914071832,1013008.6074421,2522_1,2049,eic,2522,2100,5
new_york,1.2,1921,hydro,1753820.4914071832,1013008.6074421,2522_2,2049,eic,2522,2100,5
new_york,3.1,1986,hydro,1753820.4914071832,1013008.6074421,2522_3,2049,eic,2522,2100,5
new_york,4.0,1948,hydro,1745370.4901619523,1004116.9113054158,2530_1,2049,eic,2530,2100,5
new_york,4.0,1949,hydro,1745370.4901619523,1004116.9113054158,2530_2,2049,eic,2530,2100,5
new_york,7.0,1956,hydro,1745370.4901619523,1004116.9113054158,2530_3,2049,eic,2530,2100,5
new_york,3.2,1928,hydro,1755098.638078787,1014460.6074280709,2532_1,2049,eic,2532,2100,5
new_york,3.2,1928,hydro,1755098.638078787,1014460.6074280709,2532_2,2049,eic,2532,2100,5
new_york,6.0,1985,hydro,1755098.638078787,1014460.6074280709,2532_3,2049,eic,2532,2100,5
new_york,4.0,1927,hydro,1659286.4110537115,986402.8531979565,2540_1,9788,eic,2540,2100,5
new_york,10.0,1924,hydro,1709132.1266133187,810127.7238719665,2543_1,10013,eic,2543,2100,5
new_york,10.0,1924,hydro,1709132.1266133187,810127.7238719665,2543_2,10013,eic,2543,2100,5
new_york,0.4,1903,hydro,1640542.8000092346,898844.802823712,2544_1,9788,eic,2544,2100,5
new_york,0.6,1915,hydro,1640542.8000092346,898844.802823712,2544_2,9788,eic,2544,2100,5
new_york,1.0,1918,hydro,1640542.8000092346,898844.802823712,2544_3,9788,eic,2544,2100,5
new_york,9.0,1932,hydro,1601424.4337632903,844660.3105284242,2545_1,9558,eic,2545,2100,5
new_york,9.0,1932,hydro,1601424.4337632903,844660.3105284242,2545_2,9558,eic,2545,2100,5
new_york,9.0,1966,hydro,1601424.4337632903,844660.3105284242,2545_3,9558,eic,2545,2100,5
new_york,9.0,1966,hydro,1601424.4337632903,844660.3105284242,2545_4,9558,eic,2545,2100,5
new_york,2.0,1920,hydro,1601381.808920806,898284.5291602466,2546_1,9558,eic,2546,2100,5
new_york,2.0,1920,hydro,1601381.808920806,898284.5291602466,2546_2,9558,eic,2546,2100,5
new_york,2.0,1920,hydro,1601381.808920806,898284.5291602466,2546_3,9558,eic,2546,2100,5
new_york,15.0,1957,hydro,1671481.1703373606,972036.94313925,2547_1,9788,eic,2547,2100,5
new_york,8.0,1923,hydro,1654802.9147769443,934001.2139119148,2548_1,9788,eic,2548,2100,5
new_york,8.0,1923,hydro,1654802.9147769443,934001.2139119148,2548_2,9788,eic,2548,2100,5
new_york,1.0,1913,hydro,1706374.1522388754,1007503.2995204454,2550_1,9788,eic,2550,2100,5
new_york,1.0,1913,hydro,1706374.1522388754,1007503.2995204454,2550_2,9788,eic,2550,2100,5
new_york,1.0,1926,hydro,1706374.1522388754,1007503.2995204454,2550_3,9788,eic,2550,2100,5
new_york,11.0,1918,hydro,1653522.899880055,975968.4606838552,2551_1,9788,eic,2551,2100,5
new_york,12.0,1918,hydro,1653522.899880055,975968.4606838552,2551_2,9788,eic,2551,2100,5
new_york,13.0,1928,hydro,1653522.899880055,975968.4606838552,2551_3,9788,eic,2551,2100,5
new_york,4.0,1925,hydro,1610589.242317209,904840.9850666296,2552_1,9558,eic,2552,2100,5
new_york,4.0,1925,hydro,1610589.242317209,904840.9850666296,2552_2,9558,eic,2552,2100,5
new_york,4.0,1925,hydro,1610589.242317209,904840.9850666296,2552_3,9558,eic,2552,2100,5
new_york,2.0,1914,hydro,1651180.2619337002,898918.4599030939,2555_1,9788,eic,2555,2100,5
new_york,1.0,1915,hydro,1651180.2619337002,898918.4599030939,2555_2,9788,eic,2555,2100,5
new_york,1.0,1919,hydro,1651180.2619337002,898918.4599030939,2555_3,9788,eic,2555,2100,5
new_york,2.0,1925,hydro,1651180.2619337002,898918.4599030939,2555_4,9788,eic,2555,2100,5
new_york,0.5,1928,hydro,1611096.6895758344,973388.6182233916,2556_1,9788,eic,2556,2100,5
new_york,1.0,1928,hydro,1611096.6895758344,973388.6182233916,2556_2,9788,eic,2556,2100,5
new_york,1.0,1928,hydro,1611096.6895758344,973388.6182233916,2556_3,9788,eic,2556,2100,5
new_york,0.4,1902,hydro,1644689.462437537,898620.0506794939,2557_1,9788,eic,2557,2100,5
new_york,0.4,1907,hydro,1644689.462437537,898620.0506794939,2557_2,9788,eic,2557,2100,5
new_york,0.6,1910,hydro,1644689.462437537,898620.0506794939,2557_3,9788,eic,2557,2100,5
new_york,1.6,1923,hydro,1644689.462437537,898620.0506794939,2557_4,9788,eic,2557,2100,5
new_york,1.0,1916,hydro,1643667.1651593244,899535.973911095,2559_1,9788,eic,2559,2100,5
new_york,1.0,1916,hydro,1643667.1651593244,899535.973911095,2559_2,9788,eic,2559,2100,5
new_york,1.0,1920,hydro,1725187.70650616,812652.5525501748,2560_1,10013,eic,2560,2100,5
new_york,1.0,1911,hydro,1725187.70650616,812652.5525501748,2560_2,10013,eic,2560,2100,5
new_york,1.0,1911,hydro,1725187.70650616,812652.5525501748,2560_3,10013,eic,2560,2100,5
new_york,1.0,1911,hydro,1725187.70650616,812652.5525501748,2560_4,10013,eic,2560,2100,5
new_york,4.0,1928,hydro,1645831.6522343569,999349.0657529542,2561_1,9788,eic,2561,2100,5
new_york,24.0,1955,hydro,1663254.228639086,972455.1890697052,2562_1,9788,eic,2562,2100,5
new_york,2.0,1924,hydro,1653781.959022238,934914.8916439168,2563_1,9788,eic,2563,2100,5
new_york,3.0,1924,hydro,1653781.959022238,934914.8916439168,2563_2,9788,eic,2563,2100,5
new_york,1.0,1911,hydro,1733543.0931060477,978413.2852945426,2564_1,2049,eic,2564,2100,5
new_york,1.0,1926,hydro,1733543.0931060477,978413.2852945426,2564_2,2049,eic,2564,2100,5
new_york,0.8,1924,hydro,1569219.9629342463,813884.5304628478,2566_1,9558,eic,2566,2100,5
new_york,0.5,1928,hydro,1569219.9629342463,813884.5304628478,2566_2,9558,eic,2566,2100,5
new_york,0.5,1950,hydro,1414896.4581080663,774190.7910976774,2568_1,9870,eic,2568,2100,5
new_york,0.5,1950,hydro,1414896.4581080663,774190.7910976774,2568_2,9870,eic,2568,2100,5
new_york,0.5,1950,hydro,1414896.4581080663,774190.7910976774,2568_3,9870,eic,2568,2100,5
new_york,5.0,1983,hydro,1569219.9629342463,813884.5304628478,2569_1,9558,eic,2569,2100,5
new_york,5.0,1983,hydro,1569219.9629342463,813884.5304628478,2569_2,9558,eic,2569,2100,5
new_york,4.0,1914,hydro,1651772.0189225615,980141.0238663814,2571_1,9788,eic,2571,2100,5
new_york,4.0,1920,hydro,1651772.0189225615,980141.0238663814,2571_2,9788,eic,2571,2100,5
new_york,1.8,1924,hydro,1613404.576290148,903170.520189848,2572_1,9558,eic,2572,2100,5
new_york,1.8,1924,hydro,1613404.576290148,903170.520189848,2572_2,9558,eic,2572,2100,5
new_york,1.8,1924,hydro,1613404.576290148,903170.520189848,2572_3,9558,eic,2572,2100,5
new_york,0.5,1924,hydro,1618534.5790252108,972742.376686574,2573_1,9788,eic,2573,2100,5
new_york,0.5,1924,hydro,1618534.5790252108,972742.376686574,2573_2,9788,eic,2573,2100,5
new_york,2.8,1928,hydro,1560169.1584418498,825682.1968728778,2574_1,9558,eic,2574,2100,5
new_york,2.8,1928,hydro,1560169.1584418498,825682.1968728778,2574_2,9558,eic,2574,2100,5
new_york,2.8,1928,hydro,1560169.1584418498,825682.1968728778,2574_3,9558,eic,2574,2100,5
new_york,3.5,1949,hydro,1560169.1584418498,825682.1968728778,2574_4,9558,eic,2574,2100,5
new_york,2.0,1925,hydro,1637658.3643289225,897065.7973970822,2575_1,9788,eic,2575,2100,5
new_york,2.0,1925,hydro,1637658.3643289225,897065.7973970822,2575_2,9788,eic,2575,2100,5
new_york,2.0,1925,hydro,1637658.3643289225,897065.7973970822,2575_3,9788,eic,2575,2100,5
new_york,1.5,2003,hydro,1657066.5849531598,971057.6475768208,2576_1N,9788,eic,2576,2100,5
new_york,1.5,2003,hydro,1657066.5849531598,971057.6475768208,2576_2N,9788,eic,2576,2100,5
new_york,1.5,2003,hydro,1657066.5849531598,971057.6475768208,2576_3N,9788,eic,2576,2100,5
new_york,1.5,2003,hydro,1657066.5849531598,971057.6475768208,2576_4N,9788,eic,2576,2100,5
new_york,3.0,1942,hydro,1392478.1310425356,762073.9874832551,2578_1,9870,eic,2578,2100,5
new_york,3.0,1912,hydro,1706560.8210073835,814125.2135929507,2579_1,10013,eic,2579,2100,5
new_york,3.0,1912,hydro,1706560.8210073835,814125.2135929507,2579_2,10013,eic,2579,2100,5
new_york,2.0,1909,hydro,1808832.402942336,822017.1214788792,2580_1,9882,eic,2580,2100,5
new_york,2.0,1909,hydro,1808832.402942336,822017.1214788792,2580_2,9882,eic,2580,2100,5
new_york,2.0,1921,hydro,1601927.7332783905,899543.135455843,2581_1,9558,eic,2581,2100,5
new_york,2.0,1921,hydro,1601927.7332783905,899543.135455843,2581_2,9558,eic,2581,2100,5
new_york,2.0,1921,hydro,1601927.7332783905,899543.135455843,2581_3,9558,eic,2581,2100,5
new_york,4.0,1930,hydro,1600084.2492837796,843232.0101362314,2582_1,9558,eic,2582,2100,5
new_york,4.0,1930,hydro,1600084.2492837796,843232.0101362314,2582_2,9558,eic,2582,2100,5
new_york,1.0,1940,hydro,1696171.639399266,1019987.5960294136,2583_1,9788,eic,2583,2100,5
new_york,2.0,1915,hydro,1563446.780374425,821803.669453655,2586_1,9558,eic,2586,2100,5
new_york,2.0,1915,hydro,1563446.780374425,821803.669453655,2586_2,9558,eic,2586,2100,5
new_york,2.0,1915,hydro,1563446.780374425,821803.669453655,2586_3,9558,eic,2586,2100,5
new_york,2.0,1915,hydro,1563446.780374425,821803.669453655,2586_4,9558,eic,2586,2100,5
new_york,2.0,1915,hydro,1563446.780374425,821803.669453655,2586_5,9558,eic,2586,2100,5
new_york,4.0,1929,hydro,1656838.137918742,895607.8767511486,2588_1,9788,eic,2588,2100,5
new_york,4.0,1929,hydro,1656838.137918742,895607.8767511486,2588_2,9788,eic,2588,2100,5
new_york,5.0,1928,hydro,1644817.080571836,1000262.1324493074,2590_1,9788,eic,2590,2100,5
new_york,2.0,1928,hydro,1646525.2705306353,992658.1400340614,2591_1,9788,eic,2591,2100,5
new_york,2.0,1914,hydro,1569219.9629342463,813884.5304628478,2595_1,9558,eic,2595,2100,5
new_york,2.0,1914,hydro,1569219.9629342463,813884.5304628478,2595_2,9558,eic,2595,2100,5
new_york,2.0,1914,hydro,1569219.9629342463,813884.5304628478,2595_3,9558,eic,2595,2100,5
new_york,1.0,1914,hydro,1569219.9629342463,813884.5304628478,2596_4,9558,eic,2596,2100,5
new_york,1.0,1914,hydro,1569219.9629342463,813884.5304628478,2596_5,9558,eic,2596,2100,5
new_york,0.5,2008,hydro,1569219.9629342463,813884.5304628478,2596_6,9558,eic,2596,2100,5
new_york,0.5,2008,hydro,1569219.9629342463,813884.5304628478,2596_7,9558,eic,2596,2100,5
new_york,3.0,1925,hydro,1662340.194534058,983668.5383819272,2597_1,9788,eic,2597,2100,5
new_york,1.5,1957,hydro,1692376.26300583,944804.6183137324,2598_1,9788,eic,2598,2100,5
new_york,0.6,1924,hydro,1692376.26300583,944804.6183137324,2598_2,9788,eic,2598,2100,5
new_york,0.6,1924,hydro,1692376.26300583,944804.6183137324,2598_3,9788,eic,2598,2100,5
new_york,19.0,1959,hydro,1670144.4817241102,832255.6254526459,2599_1,10013,eic,2599,2100,5
new_york,25.0,1956,hydro,1665820.5111049742,971894.191517833,2600_1,9788,eic,2600,2100,5
new_york,2.0,1928,hydro,1645625.2715361458,1003866.781956223,2601_1,9788,eic,2601,2100,5
new_york,1.0,1912,hydro,1642465.0205216394,938099.6825123548,2604_1,9788,eic,2604,2100,5
new_york,1.0,1912,hydro,1642465.0205216394,938099.6825123548,2604_2,9788,eic,2604,2100,5
new_york,1.0,1921,hydro,1642465.0205216394,938099.6825123548,2604_3,9788,eic,2604,2100,5
new_york,1.0,1994,hydro,1642465.0205216394,938099.6825123548,2604_4,9788,eic,2604,2100,5
new_york,8.0,1915,hydro,1796679.6918971268,803012.2681901492,2605_1,9882,eic,2605,2100,5
new_york,7.0,1915,hydro,1796679.6918971268,803012.2681901492,2605_2,9882,eic,2605,2100,5
new_york,7.0,1915,hydro,1796679.6918971268,803012.2681901492,2605_3,9882,eic,2605,2100,5
new_york,7.0,1922,hydro,1796679.6918971268,803012.2681901492,2605_4,9882,eic,2605,2100,5
new_york,13.0,1924,hydro,1796679.6918971268,803012.2681901492,2605_5,9882,eic,2605,2100,5
new_york,4.0,1908,hydro,1802250.5143371588,818134.7180661721,2606_1,9882,eic,2606,2100,5
new_york,4.0,1908,hydro,1802250.5143371588,818134.7180661721,2606_2,9882,eic,2606,2100,5
new_york,4.0,1908,hydro,1802250.5143371588,818134.7180661721,2606_3,9882,eic,2606,2100,5
new_york,4.0,1908,hydro,1802250.5143371588,818134.7180661721,2606_4,9882,eic,2606,2100,5
new_york,2.0,1919,hydro,1798607.5750799803,840237.4222362376,2607_1,9882,eic,2607,2100,5
new_york,1.0,1925,hydro,1595600.2049621628,894758.475765272,2608_1,9558,eic,2608,2100,5
new_york,1.0,1925,hydro,1595600.2049621628,894758.475765272,2608_2,9558,eic,2608,2100,5
new_york,7.0,2009,hydro,1783699.290982588,857335.4914023087,2609_1,2289,eic,2609,2100,5
new_york,7.0,1923,hydro,1783699.290982588,857335.4914023087,2609_2,2289,eic,2609,2100,5
new_york,7.0,1923,hydro,1783699.290982588,857335.4914023087,2609_3,2289,eic,2609,2100,5
new_york,7.0,1923,hydro,1783699.290982588,857335.4914023087,2609_4,2289,eic,2609,2100,5
new_york,7.0,1923,hydro,1783699.290982588,857335.4914023087,2609_5,2289,eic,2609,2100,5
new_york,1.3,2009,hydro,1783699.290982588,857335.4914023087,2609_6,2289,eic,2609,2100,5
new_york,8.0,1925,hydro,1647813.9218197323,899312.9671399031,2610_1,9788,eic,2610,2100,5
new_york,8.0,1925,hydro,1647813.9218197323,899312.9671399031,2610_2,9788,eic,2610,2100,5
new_york,21.0,1954,hydro,1661425.0729248666,969757.3299167936,2611_1,9788,eic,2611,2100,5
new_york,9.0,1924,hydro,1781066.2873758632,850966.9933179675,2612_8,2289,eic,2612,2100,5
new_york,47.0,1930,hydro,1781066.2873758632,850966.9933179675,2612_9,2289,eic,2612,2100,5
new_york,26.0,1957,hydro,1671942.368865084,966429.320951254,2613_1,9788,eic,2613,2100,5
new_york,36.0,1952,hydro,1769042.2943255173,856143.4324843524,2614_1,2289,eic,2614,2100,5
new_york,2.5,2013,hydro,1769042.2943255173,856143.4324843524,2614_2,2289,eic,2614,2100,5
new_york,2.0,1924,hydro,1650510.7675859104,982140.4217669192,2616_1,9788,eic,2616,2100,5
new_york,2.0,1924,hydro,1650510.7675859104,982140.4217669192,2616_2,9788,eic,2616,2100,5
new_york,1.0,1913,hydro,1641323.918565971,899017.4723074842,2617_1,9788,eic,2617,2100,5
new_york,1.0,1913,hydro,1641323.918565971,899017.4723074842,2617_2,9788,eic,2617,2100,5
new_york,1.0,1913,hydro,1641323.918565971,899017.4723074842,2617_3,9788,eic,2617,2100,5
new_york,1.0,1927,hydro,1641323.918565971,899017.4723074842,2617_4,9788,eic,2617,2100,5
new_york,6.8,1919,hydro,1669599.2407336396,830990.0668134622,2619_5,10013,eic,2619,2100,5
new_york,6.4,1919,hydro,1669599.2407336396,830990.0668134622,2619_6,10013,eic,2619,2100,5
new_york,8.7,1919,hydro,1669599.2407336396,830990.0668134622,2619_7,10013,eic,2619,2100,5
new_york,2.0,1926,hydro,1559152.9880427758,826610.9699024823,2621_2,9558,eic,2621,2100,5
new_york,2.0,1926,hydro,1559152.9880427758,826610.9699024823,2621_3,9558,eic,2621,2100,5
new_york,2.0,1926,hydro,1559152.9880427758,826610.9699024823,2621_4,9558,eic,2621,2100,5
new_york,2.0,1926,hydro,1559152.9880427758,826610.9699024823,2621_5,9558,eic,2621,2100,5
new_york,2.0,1921,hydro,1424941.2234325763,786307.8575756204,2623_1,9870,eic,2623,2100,5
new_york,2.0,1921,hydro,1424941.2234325763,786307.8575756204,2623_2,9870,eic,2623,2100,5
new_york,1.0,1940,hydro,1645793.1561293923,995917.140782465,2624_1,9788,eic,2624,2100,5
new_york,1.0,1940,hydro,1645793.1561293923,995917.140782465,2624_2,9788,eic,2624,2100,5
new_york,18.0,1956,hydro,1756384.594724179,687901.6358981323,2627_GRHM,6752,eic,2627,2100,5
new_york,4.0,1923,hydro,1743424.5845774102,648206.7820062346,2630_GEN1,6752,eic,2630,2100,5
new_york,10.0,1927,hydro,1746216.649517791,639659.1358490553,2631_RIO,6752,eic,2631,2100,5
new_york,0.8,2013,hydro,1746216.649517791,639659.1358490553,2631_RIO2,6752,eic,2631,2100,5
new_york,6.8,1939,hydro,1741873.588675782,651297.5247951834,2634_SWI2,6752,eic,2634,2100,5
new_york,3.0,1952,hydro,1478732.0170920345,776194.6245462319,2638_1,9558,eic,2638,2100,5
new_york,8.5,1960,hydro,1477723.3168441209,777135.075622228,2639_1,9558,eic,2639,2100,5
new_york,12.8,1918,hydro,1476500.2981851306,779171.6360483748,2641_2,9558,eic,2641,2100,5
new_york,12.8,1918,hydro,1476500.2981851306,779171.6360483748,2641_HY1,9558,eic,2641,2100,5
new_york,18.0,1927,hydro,1476500.2981851306,779171.6360483748,2641_HY3,9558,eic,2641,2100,5
new_york,0.6,1922,hydro,1455009.13577573,697630.4328184841,2646_1,7463,eic,2646,2100,5
new_york,0.4,1922,hydro,1455009.13577573,697630.4328184841,2646_2,7463,eic,2646,2100,5
new_york,2.8,1924,hydro,1795109.709353495,806083.8984271167,2685_1,9882,eic,2685,2100,5
new_york,2.8,1924,hydro,1795109.709353495,806083.8984271167,2685_2,9882,eic,2685,2100,5
new_york,3.0,1991,hydro,1795109.709353495,806083.8984271167,2685_3,9882,eic,2685,2100,5
new_york,3.0,1991,hydro,1795109.709353495,806083.8984271167,2685_4,9882,eic,2685,2100,5
new_york,2.8,1924,hydro,1785617.61834358,803823.1761962676,2686_1,9882,eic,2686,2100,5
new_york,2.8,1924,hydro,1785617.61834358,803823.1761962676,2686_2,9882,eic,2686,2100,5
new_york,3.0,1991,hydro,1785617.61834358,803823.1761962676,2686_3,9882,eic,2686,2100,5
new_york,3.0,1991,hydro,1785617.61834358,803823.1761962676,2686_4,9882,eic,2686,2100,5
new_york,193.5,1961,hydro,1365220.341223339,753699.593144426,2693_1,9870,eic,2693,2100,5
new_york,193.5,1961,hydro,1365220.341223339,753699.593144426,2693_10,9870,eic,2693,2100,5
new_york,193.5,1962,hydro,1365220.341223339,753699.593144426,2693_11,9870,eic,2693,2100,5
new_york,193.5,1962,hydro,1365220.341223339,753699.593144426,2693_12,9870,eic,2693,2100,5
new_york,193.5,1962,hydro,1365220.341223339,753699.593144426,2693_13,9870,eic,2693,2100,5
new_york,193.5,1962,hydro,1365220.341223339,753699.593144426,2693_2,9870,eic,2693,2100,5
new_york,193.5,1961,hydro,1365220.341223339,753699.593144426,2693_3,9870,eic,2693,2100,5
new_york,193.5,1961,hydro,1365220.341223339,753699.593144426,2693_4,9870,eic,2693,2100,5
new_york,193.5,1961,hydro,1365220.341223339,753699.593144426,2693_5,9870,eic,2693,2100,5
new_york,193.5,1961,hydro,1365220.341223339,753699.593144426,2693_6,9870,eic,2693,2100,5
new_york,193.5,1961,hydro,1365220.341223339,753699.593144426,2693_7,9870,eic,2693,2100,5
new_york,150.3,1961,hydro,1365220.341223339,753699.593144426,2693_8,9870,eic,2693,2100,5
new_york,150.3,1961,hydro,1365220.341223339,753699.593144426,2693_9,9870,eic,2693,2100,5
new_york,57.0,1959,hydro,1655543.9925788324,1024363.3842115127,2694_17,9788,eic,2694,2100,5
new_york,57.0,1959,hydro,1655543.9925788324,1024363.3842115127,2694_18,9788,eic,2694,2100,5
new_york,57.0,1959,hydro,1655543.9925788324,1024363.3842115127,2694_19,9788,eic,2694,2100,5
new_york,57.0,1959,hydro,1655543.9925788324,1024363.3842115127,2694_20,9788,eic,2694,2100,5
new_york,57.0,1959,hydro,1655543.9925788324,1024363.3842115127,2694_21,9788,eic,2694,2100,5
new_york,57.0,1959,hydro,1655543.9925788324,1024363.3842115127,2694_22,9788,eic,2694,2100,5
new_york,57.0,1959,hydro,1655543.9925788324,1024363.3842115127,2694_23,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_24,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_25,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_26,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_27,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_28,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_29,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_30,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_31,9788,eic,2694,2100,5
new_york,57.0,1958,hydro,1655543.9925788324,1024363.3842115127,2694_32,9788,eic,2694,2100,5
new_york,2.7,1924,hydro,1597163.2848760204,895094.4387231829,2700_1,9558,eic,2700,2100,5
new_york,2.7,1924,hydro,1597163.2848760204,895094.4387231829,2700_2,9558,eic,2700,2100,5
new_york,2.7,1924,hydro,1597163.2848760204,895094.4387231829,2700_3,9558,eic,2700,2100,5
north_carolina,206.6,1964,coal (conv pulv) (pre_1970),1206866.8716457677,-141777.06909715923,2706_1,22282,eic,2706,2020,5
north_carolina,207.0,1971,coal (conv pulv) (1970s),1206866.8716457677,-141777.06909715923,2706_2,22282,eic,2706,2020,5
north_carolina,3.2,1912,hydro,1452527.3717283097,-158734.49181391226,2707_1,21658,eic,2707,2100,5
north_carolina,3.2,1912,hydro,1452527.3717283097,-158734.49181391226,2707_2,21658,eic,2707,2100,5
north_carolina,3.2,1912,hydro,1452527.3717283097,-158734.49181391226,2707_3,21658,eic,2707,2100,5
north_carolina,5.0,1912,hydro,1452527.3717283097,-158734.49181391226,2707_4,21658,eic,2707,2100,5
north_carolina,5.0,1912,hydro,1452527.3717283097,-158734.49181391226,2707_5,21658,eic,2707,2100,5
north_carolina,5.0,1912,hydro,1452527.3717283097,-158734.49181391226,2707_6,21658,eic,2707,2100,5
